_field,_value,_measurement,_time,_state
value,25.0,%,2024-01-13 15:03:49.628000+00:00,inconfortable
value,25.0,%,2024-01-13 15:07:44.899000+00:00,inconfortable
value,25.0,%,2024-01-13 15:11:40.184000+00:00,inconfortable
value,25.0,%,2024-01-13 15:15:35.471000+00:00,inconfortable
value,25.0,%,2024-01-13 15:23:26.420000+00:00,inconfortable
value,25.0,%,2024-01-13 15:27:21.334000+00:00,inconfortable
value,25.0,%,2024-01-13 15:31:16.614000+00:00,inconfortable
value,25.0,%,2024-01-13 15:35:11.902000+00:00,inconfortable
value,25.0,%,2024-01-13 15:39:07.203000+00:00,inconfortable
value,25.0,%,2024-01-13 15:43:02.479000+00:00,inconfortable
value,25.0,%,2024-01-13 15:46:57.769000+00:00,inconfortable
value,25.0,%,2024-01-13 15:50:53.075000+00:00,inconfortable
value,25.0,%,2024-01-13 15:54:48.350000+00:00,inconfortable
value,25.0,%,2024-01-13 15:58:43.641000+00:00,inconfortable
value,25.0,%,2024-01-13 16:02:38.931000+00:00,inconfortable
value,25.0,%,2024-01-13 16:06:34.219000+00:00,inconfortable
value,25.0,%,2024-01-13 16:10:29.515000+00:00,inconfortable
value,25.0,%,2024-01-13 16:14:25.199000+00:00,inconfortable
value,25.0,%,2024-01-13 16:18:20.089000+00:00,inconfortable
value,25.0,%,2024-01-13 16:22:15.386000+00:00,inconfortable
value,25.0,%,2024-01-13 16:26:10.669000+00:00,inconfortable
value,25.0,%,2024-01-13 16:30:05.967000+00:00,inconfortable
value,25.0,%,2024-01-13 16:34:01.245000+00:00,inconfortable
value,25.0,%,2024-01-13 16:37:56.544000+00:00,inconfortable
value,25.0,%,2024-01-13 16:41:51.826000+00:00,inconfortable
value,25.0,%,2024-01-13 16:49:42.419000+00:00,inconfortable
value,25.0,%,2024-01-13 16:53:38.151000+00:00,inconfortable
value,25.0,%,2024-01-13 16:57:33.004000+00:00,inconfortable
value,25.0,%,2024-01-13 16:58:14.881000+00:00,inconfortable
value,25.0,%,2024-01-13 22:31:28.430000+00:00,inconfortable
value,25.0,%,2024-01-13 23:46:44.596000+00:00,inconfortable
value,25.0,%,2024-01-13 23:50:36.150000+00:00,inconfortable
value,25.0,%,2024-01-13 23:53:14.334000+00:00,inconfortable
value,25.0,%,2024-01-13 23:57:08.420000+00:00,inconfortable
value,25.0,%,2024-01-14 00:01:03.714000+00:00,inconfortable
value,25.0,%,2024-01-14 00:04:59.007000+00:00,inconfortable
value,25.0,%,2024-01-14 00:08:54.291000+00:00,inconfortable
value,25.0,%,2024-01-14 00:12:49.847000+00:00,inconfortable
value,25.0,%,2024-01-14 00:16:44.847000+00:00,inconfortable
value,25.0,%,2024-01-14 00:20:40.147000+00:00,inconfortable
value,25.0,%,2024-01-14 00:24:35.423000+00:00,inconfortable
value,25.0,%,2024-01-14 00:28:35.205000+00:00,inconfortable
value,25.0,%,2024-01-14 00:32:26.005000+00:00,inconfortable
value,25.0,%,2024-01-14 00:36:21.290000+00:00,inconfortable
value,25.0,%,2024-01-14 00:40:16.571000+00:00,inconfortable
value,25.0,%,2024-01-14 00:44:11.862000+00:00,inconfortable
value,25.0,%,2024-01-14 00:48:07.140000+00:00,inconfortable
value,25.0,%,2024-01-14 00:52:02.419000+00:00,inconfortable
value,25.0,%,2024-01-14 00:55:57.698000+00:00,inconfortable
value,25.0,%,2024-01-14 00:59:52.981000+00:00,inconfortable
value,25.0,%,2024-01-14 01:03:48.266000+00:00,inconfortable
value,25.0,%,2024-01-14 01:07:43.540000+00:00,inconfortable
value,24.0,%,2024-01-14 01:11:38.818000+00:00,inconfortable
value,24.0,%,2024-01-14 01:15:34.104000+00:00,inconfortable
value,24.0,%,2024-01-14 01:19:30.357000+00:00,inconfortable
value,24.0,%,2024-01-14 01:23:25.082000+00:00,inconfortable
value,24.0,%,2024-01-14 01:27:19.950000+00:00,inconfortable
value,24.0,%,2024-01-14 01:31:15.259000+00:00,inconfortable
value,24.0,%,2024-01-14 01:35:10.555000+00:00,inconfortable
value,24.0,%,2024-01-14 01:39:05.822000+00:00,inconfortable
value,24.0,%,2024-01-14 01:43:01.110000+00:00,inconfortable
value,24.0,%,2024-01-14 01:46:56.863000+00:00,inconfortable
value,24.0,%,2024-01-14 01:50:51.667000+00:00,inconfortable
value,24.0,%,2024-01-14 01:54:46.963000+00:00,inconfortable
value,24.0,%,2024-01-14 01:58:42.240000+00:00,inconfortable
value,24.0,%,2024-01-14 02:02:37.524000+00:00,inconfortable
value,24.0,%,2024-01-14 02:06:32.815000+00:00,inconfortable
value,24.0,%,2024-01-14 02:10:28.096000+00:00,inconfortable
value,24.0,%,2024-01-14 02:14:24.076000+00:00,inconfortable
value,24.0,%,2024-01-14 02:18:18.675000+00:00,inconfortable
value,24.0,%,2024-01-14 02:22:13.958000+00:00,inconfortable
value,24.0,%,2024-01-14 02:26:09.249000+00:00,inconfortable
value,24.0,%,2024-01-14 02:30:09.194000+00:00,inconfortable
value,24.0,%,2024-01-14 02:33:59.831000+00:00,inconfortable
value,24.0,%,2024-01-14 02:37:55.117000+00:00,inconfortable
value,24.0,%,2024-01-14 02:41:50.573000+00:00,inconfortable
value,24.0,%,2024-01-14 02:53:36.711000+00:00,inconfortable
value,24.0,%,2024-01-14 02:57:31.568000+00:00,inconfortable
value,24.0,%,2024-01-14 03:01:26.840000+00:00,inconfortable
value,24.0,%,2024-01-14 03:05:22.130000+00:00,inconfortable
value,24.0,%,2024-01-14 03:09:17.424000+00:00,inconfortable
value,24.0,%,2024-01-14 03:13:12.717000+00:00,inconfortable
value,24.0,%,2024-01-14 03:17:08.001000+00:00,inconfortable
value,24.0,%,2024-01-14 03:21:03.290000+00:00,inconfortable
value,24.0,%,2024-01-14 03:32:49.422000+00:00,inconfortable
value,24.0,%,2024-01-14 03:36:44.438000+00:00,inconfortable
value,24.0,%,2024-01-14 03:40:39.753000+00:00,inconfortable
value,24.0,%,2024-01-14 03:44:35.465000+00:00,inconfortable
value,24.0,%,2024-01-14 03:52:25.616000+00:00,inconfortable
value,24.0,%,2024-01-14 03:56:20.900000+00:00,inconfortable
value,24.0,%,2024-01-14 04:00:16.145000+00:00,inconfortable
value,24.0,%,2024-01-14 04:04:11.426000+00:00,inconfortable
value,24.0,%,2024-01-14 04:08:06.707000+00:00,inconfortable
value,24.0,%,2024-01-14 04:12:01.984000+00:00,inconfortable
value,24.0,%,2024-01-14 04:15:57.275000+00:00,inconfortable
value,24.0,%,2024-01-14 04:19:52.553000+00:00,inconfortable
value,24.0,%,2024-01-14 04:23:47.828000+00:00,inconfortable
value,24.0,%,2024-01-14 04:27:43.114000+00:00,inconfortable
value,24.0,%,2024-01-14 04:31:38.391000+00:00,inconfortable
value,24.0,%,2024-01-14 04:35:33.685000+00:00,inconfortable
value,24.0,%,2024-01-14 04:39:28.965000+00:00,inconfortable
value,24.0,%,2024-01-14 04:43:27.935000+00:00,inconfortable
value,24.0,%,2024-01-14 04:51:13.867000+00:00,inconfortable
value,24.0,%,2024-01-14 04:51:58.890000+00:00,inconfortable
value,24.0,%,2024-01-14 04:55:09.194000+00:00,inconfortable
value,24.0,%,2024-01-14 04:55:10.197000+00:00,inconfortable
value,24.0,%,2024-01-14 04:59:05.527000+00:00,inconfortable
value,24.0,%,2024-01-14 05:03:01.508000+00:00,inconfortable
value,24.0,%,2024-01-14 05:06:55.993000+00:00,inconfortable
value,24.0,%,2024-01-14 05:10:51.289000+00:00,inconfortable
value,24.0,%,2024-01-14 05:14:46.567000+00:00,inconfortable
value,24.0,%,2024-01-14 05:18:41.857000+00:00,inconfortable
value,24.0,%,2024-01-14 05:22:37.139000+00:00,inconfortable
value,24.0,%,2024-01-14 05:26:32.423000+00:00,inconfortable
value,24.0,%,2024-01-14 05:30:27.702000+00:00,inconfortable
value,24.0,%,2024-01-14 05:34:22.987000+00:00,inconfortable
value,24.0,%,2024-01-14 05:38:18.262000+00:00,inconfortable
value,24.0,%,2024-01-14 05:42:13.554000+00:00,inconfortable
value,24.0,%,2024-01-14 05:46:09.127000+00:00,inconfortable
value,24.0,%,2024-01-14 05:50:04.112000+00:00,inconfortable
value,24.0,%,2024-01-14 05:53:59.398000+00:00,inconfortable
value,24.0,%,2024-01-14 05:57:54.666000+00:00,inconfortable
value,24.0,%,2024-01-14 06:01:49.948000+00:00,inconfortable
value,24.0,%,2024-01-14 06:05:45.217000+00:00,inconfortable
value,24.0,%,2024-01-14 06:09:40.499000+00:00,inconfortable
value,24.0,%,2024-01-14 06:17:30.094000+00:00,inconfortable
value,24.0,%,2024-01-14 06:21:25.412000+00:00,inconfortable
value,23.0,%,2024-01-14 06:21:26.410000+00:00,inconfortable
value,23.0,%,2024-01-14 06:25:21.351000+00:00,inconfortable
value,23.0,%,2024-01-14 06:29:16.634000+00:00,inconfortable
value,23.0,%,2024-01-14 06:33:11.902000+00:00,inconfortable
value,23.0,%,2024-01-14 06:37:07.163000+00:00,inconfortable
value,23.0,%,2024-01-14 06:41:02.442000+00:00,inconfortable
value,23.0,%,2024-01-14 06:44:58.095000+00:00,inconfortable
value,23.0,%,2024-01-14 06:48:53.209000+00:00,inconfortable
value,23.0,%,2024-01-14 06:52:48.271000+00:00,inconfortable
value,23.0,%,2024-01-14 06:56:43.547000+00:00,inconfortable
value,23.0,%,2024-01-14 07:00:38.818000+00:00,inconfortable
value,23.0,%,2024-01-14 07:08:29.785000+00:00,inconfortable
value,23.0,%,2024-01-14 07:12:24.916000+00:00,inconfortable
value,23.0,%,2024-01-14 07:16:20.497000+00:00,inconfortable
value,23.0,%,2024-01-14 07:20:15.465000+00:00,inconfortable
value,23.0,%,2024-01-14 07:24:10.739000+00:00,inconfortable
value,23.0,%,2024-01-14 07:28:07.764000+00:00,inconfortable
value,23.0,%,2024-01-14 07:32:01.270000+00:00,inconfortable
value,23.0,%,2024-01-14 07:35:56.550000+00:00,inconfortable
value,23.0,%,2024-01-14 07:39:51.818000+00:00,inconfortable
value,23.0,%,2024-01-14 07:43:47.073000+00:00,inconfortable
value,23.0,%,2024-01-14 07:47:42.340000+00:00,inconfortable
value,23.0,%,2024-01-14 07:51:37.622000+00:00,inconfortable
value,23.0,%,2024-01-14 07:55:32.879000+00:00,inconfortable
value,23.0,%,2024-01-14 07:59:28.145000+00:00,inconfortable
value,23.0,%,2024-01-14 08:07:18.703000+00:00,inconfortable
value,23.0,%,2024-01-14 08:11:14.269000+00:00,inconfortable
value,23.0,%,2024-01-14 08:15:09.206000+00:00,inconfortable
value,23.0,%,2024-01-14 08:19:04.482000+00:00,inconfortable
value,23.0,%,2024-01-14 08:23:00.917000+00:00,inconfortable
value,23.0,%,2024-01-14 08:26:56.831000+00:00,inconfortable
value,23.0,%,2024-01-14 08:30:50.295000+00:00,inconfortable
value,23.0,%,2024-01-14 08:34:45.557000+00:00,inconfortable
value,23.0,%,2024-01-14 08:38:54.917000+00:00,inconfortable
value,23.0,%,2024-01-14 08:42:36.166000+00:00,inconfortable
value,23.0,%,2024-01-14 08:46:31.427000+00:00,inconfortable
value,23.0,%,2024-01-14 08:50:26.700000+00:00,inconfortable
value,23.0,%,2024-01-14 08:54:21.971000+00:00,inconfortable
value,23.0,%,2024-01-14 08:58:17.235000+00:00,inconfortable
value,23.0,%,2024-01-14 09:02:12.507000+00:00,inconfortable
value,23.0,%,2024-01-14 09:06:08.617000+00:00,inconfortable
value,23.0,%,2024-01-14 09:10:03.053000+00:00,inconfortable
value,23.0,%,2024-01-14 09:13:58.320000+00:00,inconfortable
value,23.0,%,2024-01-14 09:17:54.249000+00:00,inconfortable
value,23.0,%,2024-01-14 09:21:48.865000+00:00,inconfortable
value,23.0,%,2024-01-14 09:25:44.136000+00:00,inconfortable
value,23.0,%,2024-01-14 09:29:43.910000+00:00,inconfortable
value,23.0,%,2024-01-14 09:33:34.679000+00:00,inconfortable
value,23.0,%,2024-01-14 09:37:33.878000+00:00,inconfortable
value,23.0,%,2024-01-14 09:41:25.217000+00:00,inconfortable
value,23.0,%,2024-01-14 09:45:20.491000+00:00,inconfortable
value,23.0,%,2024-01-14 09:49:16.289000+00:00,inconfortable
value,23.0,%,2024-01-14 09:53:11.034000+00:00,inconfortable
value,23.0,%,2024-01-14 09:57:06.296000+00:00,inconfortable
value,23.0,%,2024-01-14 10:01:01.570000+00:00,inconfortable
value,23.0,%,2024-01-14 10:04:56.837000+00:00,inconfortable
value,23.0,%,2024-01-14 10:08:52.106000+00:00,inconfortable
value,23.0,%,2024-01-14 10:12:47.378000+00:00,inconfortable
value,23.0,%,2024-01-14 10:16:44.584000+00:00,inconfortable
value,23.0,%,2024-01-14 10:20:37.935000+00:00,inconfortable
value,23.0,%,2024-01-14 10:24:33.195000+00:00,inconfortable
value,23.0,%,2024-01-14 10:28:28.453000+00:00,inconfortable
value,23.0,%,2024-01-14 10:32:23.721000+00:00,inconfortable
value,23.0,%,2024-01-14 10:36:19.525000+00:00,inconfortable
value,23.0,%,2024-01-14 10:40:14.266000+00:00,inconfortable
value,23.0,%,2024-01-14 10:44:09.541000+00:00,inconfortable
value,23.0,%,2024-01-14 10:48:04.817000+00:00,inconfortable
value,23.0,%,2024-01-14 10:52:00.701000+00:00,inconfortable
value,23.0,%,2024-01-14 10:55:55.357000+00:00,inconfortable
value,23.0,%,2024-01-14 10:59:50.626000+00:00,inconfortable
value,23.0,%,2024-01-14 11:03:45.899000+00:00,inconfortable
value,23.0,%,2024-01-14 11:07:41.170000+00:00,inconfortable
value,23.0,%,2024-01-14 11:11:36.431000+00:00,inconfortable
value,23.0,%,2024-01-14 11:15:32.109000+00:00,inconfortable
value,23.0,%,2024-01-14 11:19:26.969000+00:00,inconfortable
value,23.0,%,2024-01-14 11:23:22.245000+00:00,inconfortable
value,23.0,%,2024-01-14 11:27:19.885000+00:00,inconfortable
value,23.0,%,2024-01-14 11:35:08.105000+00:00,inconfortable
value,23.0,%,2024-01-14 11:39:03.325000+00:00,inconfortable
value,23.0,%,2024-01-14 11:46:53.880000+00:00,inconfortable
value,23.0,%,2024-01-14 11:50:49.147000+00:00,inconfortable
value,23.0,%,2024-01-14 11:58:40.155000+00:00,inconfortable
value,23.0,%,2024-01-14 12:02:34.945000+00:00,inconfortable
value,23.0,%,2024-01-14 12:06:30.221000+00:00,inconfortable
value,23.0,%,2024-01-14 12:10:25.482000+00:00,inconfortable
value,23.0,%,2024-01-14 12:14:20.767000+00:00,inconfortable
value,23.0,%,2024-01-14 12:18:16.024000+00:00,inconfortable
value,23.0,%,2024-01-14 12:22:11.736000+00:00,inconfortable
value,23.0,%,2024-01-14 12:26:06.575000+00:00,inconfortable
value,23.0,%,2024-01-14 12:30:01.843000+00:00,inconfortable
value,23.0,%,2024-01-14 12:33:57.106000+00:00,inconfortable
value,23.0,%,2024-01-14 12:37:52.407000+00:00,inconfortable
value,23.0,%,2024-01-14 12:41:47.649000+00:00,inconfortable
value,23.0,%,2024-01-14 12:45:43.281000+00:00,inconfortable
value,23.0,%,2024-01-14 12:49:38.181000+00:00,inconfortable
value,23.0,%,2024-01-14 12:53:33.466000+00:00,inconfortable
value,23.0,%,2024-01-14 12:57:28.738000+00:00,inconfortable
value,23.0,%,2024-01-14 13:01:23.993000+00:00,inconfortable
value,23.0,%,2024-01-14 13:05:19.281000+00:00,inconfortable
value,23.0,%,2024-01-14 13:09:14.553000+00:00,inconfortable
value,23.0,%,2024-01-14 13:13:11.334000+00:00,inconfortable
value,23.0,%,2024-01-14 13:17:05.089000+00:00,inconfortable
value,23.0,%,2024-01-14 13:21:00.365000+00:00,inconfortable
value,23.0,%,2024-01-14 13:24:56.005000+00:00,inconfortable
value,23.0,%,2024-01-14 13:28:53.050000+00:00,inconfortable
value,23.0,%,2024-01-14 13:32:46.173000+00:00,inconfortable
value,23.0,%,2024-01-14 13:44:32.012000+00:00,inconfortable
value,23.0,%,2024-01-14 13:48:27.259000+00:00,inconfortable
value,23.0,%,2024-01-14 13:52:23.226000+00:00,inconfortable
value,23.0,%,2024-01-14 13:56:18.874000+00:00,inconfortable
value,23.0,%,2024-01-14 14:00:13.057000+00:00,inconfortable
value,23.0,%,2024-01-14 14:04:08.337000+00:00,inconfortable
value,23.0,%,2024-01-14 14:08:04.414000+00:00,inconfortable
value,23.0,%,2024-01-14 14:11:58.880000+00:00,inconfortable
value,23.0,%,2024-01-14 14:15:54.348000+00:00,inconfortable
value,23.0,%,2024-01-14 14:23:44.704000+00:00,inconfortable
value,23.0,%,2024-01-14 14:35:31.506000+00:00,inconfortable
value,23.0,%,2024-01-14 14:39:25.823000+00:00,inconfortable
value,23.0,%,2024-01-14 14:43:21.102000+00:00,inconfortable
value,23.0,%,2024-01-14 14:47:16.385000+00:00,inconfortable
value,23.0,%,2024-01-14 14:51:12.458000+00:00,inconfortable
value,23.0,%,2024-01-14 14:55:06.919000+00:00,inconfortable
value,23.0,%,2024-01-14 14:59:02.211000+00:00,inconfortable
value,23.0,%,2024-01-14 15:02:57.467000+00:00,inconfortable
value,23.0,%,2024-01-14 15:06:52.741000+00:00,inconfortable
value,24.0,%,2024-01-14 15:10:48.015000+00:00,inconfortable
value,24.0,%,2024-01-14 15:14:43.268000+00:00,inconfortable
value,24.0,%,2024-01-14 15:18:38.543000+00:00,inconfortable
value,24.0,%,2024-01-14 15:22:33.793000+00:00,inconfortable
value,24.0,%,2024-01-14 15:26:29.072000+00:00,inconfortable
value,24.0,%,2024-01-14 15:30:24.333000+00:00,inconfortable
value,24.0,%,2024-01-14 15:34:19.598000+00:00,inconfortable
value,24.0,%,2024-01-14 15:38:14.872000+00:00,inconfortable
value,24.0,%,2024-01-14 15:42:10.131000+00:00,inconfortable
value,24.0,%,2024-01-14 15:46:05.419000+00:00,inconfortable
value,24.0,%,2024-01-14 15:50:00.687000+00:00,inconfortable
value,24.0,%,2024-01-14 15:53:55.951000+00:00,inconfortable
value,24.0,%,2024-01-14 15:57:51.226000+00:00,inconfortable
value,24.0,%,2024-01-14 16:01:46.506000+00:00,inconfortable
value,24.0,%,2024-01-14 16:05:41.769000+00:00,inconfortable
value,24.0,%,2024-01-14 16:09:37.036000+00:00,inconfortable
value,24.0,%,2024-01-14 16:13:32.313000+00:00,inconfortable
value,24.0,%,2024-01-14 16:22:38.949000+00:00,inconfortable
value,24.0,%,2024-01-14 16:25:18.155000+00:00,inconfortable
value,24.0,%,2024-01-14 16:29:13.398000+00:00,inconfortable
value,24.0,%,2024-01-14 16:33:08.673000+00:00,inconfortable
value,24.0,%,2024-01-14 16:37:05.948000+00:00,inconfortable
value,24.0,%,2024-01-14 16:40:59.210000+00:00,inconfortable
value,24.0,%,2024-01-14 16:44:54.485000+00:00,inconfortable
value,24.0,%,2024-01-14 16:48:49.743000+00:00,inconfortable
value,24.0,%,2024-01-14 16:52:45.019000+00:00,inconfortable
value,24.0,%,2024-01-14 16:56:40.296000+00:00,inconfortable
value,24.0,%,2024-01-14 17:00:35.560000+00:00,inconfortable
value,24.0,%,2024-01-14 17:04:30.843000+00:00,inconfortable
value,24.0,%,2024-01-14 17:08:26.112000+00:00,inconfortable
value,25.0,%,2024-01-14 17:12:21.387000+00:00,inconfortable
value,25.0,%,2024-01-14 17:16:16.655000+00:00,inconfortable
value,24.0,%,2024-01-14 17:20:11.921000+00:00,inconfortable
value,25.0,%,2024-01-14 17:24:07.207000+00:00,inconfortable
value,24.0,%,2024-01-14 17:28:02.480000+00:00,inconfortable
value,24.0,%,2024-01-14 17:35:53.018000+00:00,inconfortable
value,24.0,%,2024-01-14 17:39:48.310000+00:00,inconfortable
value,24.0,%,2024-01-14 17:43:43.580000+00:00,inconfortable
value,24.0,%,2024-01-14 17:47:38.859000+00:00,inconfortable
value,24.0,%,2024-01-14 17:51:34.129000+00:00,inconfortable
value,24.0,%,2024-01-14 17:55:29.403000+00:00,inconfortable
value,24.0,%,2024-01-14 17:59:24.719000+00:00,inconfortable
value,24.0,%,2024-01-14 18:03:19.961000+00:00,inconfortable
value,24.0,%,2024-01-14 18:07:15.242000+00:00,inconfortable
value,24.0,%,2024-01-14 18:11:10.517000+00:00,inconfortable
value,24.0,%,2024-01-14 18:15:05.795000+00:00,inconfortable
value,24.0,%,2024-01-14 18:19:01.077000+00:00,inconfortable
value,24.0,%,2024-01-14 18:26:51.626000+00:00,inconfortable
value,24.0,%,2024-01-14 18:30:47.302000+00:00,inconfortable
value,24.0,%,2024-01-14 18:34:42.191000+00:00,inconfortable
value,24.0,%,2024-01-14 18:38:37.464000+00:00,inconfortable
value,24.0,%,2024-01-14 18:42:32.738000+00:00,inconfortable
value,24.0,%,2024-01-14 18:46:28.029000+00:00,inconfortable
value,24.0,%,2024-01-14 18:50:22.991000+00:00,inconfortable
value,24.0,%,2024-01-14 18:54:18.264000+00:00,inconfortable
value,24.0,%,2024-01-14 18:58:13.537000+00:00,inconfortable
value,24.0,%,2024-01-14 19:02:09.166000+00:00,inconfortable
value,24.0,%,2024-01-14 19:06:04.097000+00:00,inconfortable
value,24.0,%,2024-01-14 19:09:59.379000+00:00,inconfortable
value,24.0,%,2024-01-14 19:13:54.660000+00:00,inconfortable
value,24.0,%,2024-01-14 19:17:49.941000+00:00,inconfortable
value,24.0,%,2024-01-14 19:22:13.152000+00:00,inconfortable
value,24.0,%,2024-01-14 19:25:41.217000+00:00,inconfortable
value,24.0,%,2024-01-14 19:29:36.110000+00:00,inconfortable
value,24.0,%,2024-01-14 19:33:31.395000+00:00,inconfortable
value,24.0,%,2024-01-14 19:37:31.042000+00:00,inconfortable
value,24.0,%,2024-01-14 19:41:21.960000+00:00,inconfortable
value,24.0,%,2024-01-14 19:45:17.240000+00:00,inconfortable
value,24.0,%,2024-01-14 19:49:12.519000+00:00,inconfortable
value,24.0,%,2024-01-14 19:53:07.784000+00:00,inconfortable
value,24.0,%,2024-01-14 19:57:03.070000+00:00,inconfortable
value,24.0,%,2024-01-14 20:00:58.360000+00:00,inconfortable
value,24.0,%,2024-01-14 20:04:53.647000+00:00,inconfortable
value,24.0,%,2024-01-14 20:08:48.923000+00:00,inconfortable
value,24.0,%,2024-01-14 20:12:44.212000+00:00,inconfortable
value,24.0,%,2024-01-14 20:16:39.493000+00:00,inconfortable
value,24.0,%,2024-01-14 20:20:34.768000+00:00,inconfortable
value,24.0,%,2024-01-14 20:24:30.048000+00:00,inconfortable
value,24.0,%,2024-01-14 20:28:25.329000+00:00,inconfortable
value,24.0,%,2024-01-14 20:32:20.613000+00:00,inconfortable
